"positive_genes_cui","positive_genes_label","features","features_to_remove","unknown_genes_cui","unknown_genes_label","pos_ids","unk_ids","r1","r2"
"C1414209","DYSF gene","C0023212","C0005578","C1412137","ACTA2 gene","714968","706646","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1419216","KIF20A gene","714968","709722","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1423020","GTPBP3 gene","714968","732531","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414899","GAA gene","714968","695327","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1826654","PPCS gene","714968","713476","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1420009","SGCG gene","714968","729483","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1537558","LDLRAP1 gene","714968","723232","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1425226","FKRP gene","714968","730197","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1422255","ABCG5 gene","714968","707395","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1422256","ABCG8 gene","714968","717726","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1418752","POMT1 gene","714968","708337","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1416776","LAMA2 gene","714968","706319","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1426379","POMT2 gene","714968","728872","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1415031","GDF1 gene","714968","703613","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1335833","SLC25A4 gene","714968","723764","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1420609","TBX20 gene","714968","721432","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1366529","LDLR gene","714968","731793","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1420826","TNNI3 gene","714968","735221","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1424883","RRM2B gene","714968","717021","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1423674","LDB3 gene","714968","719067","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1413430","CITED2 gene","714968","712675","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1421109","TRDN gene","714968","727462","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C0694897","VHL gene","714968","723108","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1412471","APOB gene","714968","468823","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414637","FLNC gene","714968","712335","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1412081","ABCC6 gene","714968","724763","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414493","EYA4 gene","714968","712683","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1413135","CASQ2 gene","714968","714671","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1426592","PCSK9 gene","714968","659972","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1412709","B2M gene","714968","703594","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1420758","TLL1 gene","714968","707037","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1419779","RYR2 gene","714968","706018","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1418732","POLG2 gene","714968","525652","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1417541","MYH6 gene","714968","734888","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414996","GATA6 gene","714968","487680","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1420828","TNNT2 gene","714968","591514","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414085","DMPK gene","714968","726087","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1825843","ACTC1 gene","714968","714109","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1418458","TWNK gene","714968","718341","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1421586","ZMPSTE24 gene","714968","717355","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1419906","SDHA gene","714968","720333","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1416877","LMNA gene","714968","723794","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1428017","MYPN gene","714968","728515","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1418731","POLG gene","714968","713038","associated_with","associated_with"
